name_en,name_mm, price,category,subcategory,imageUrl
Fried Eggs,ကြက်ဥမွှေကြော်,"6,000",FOOD,APPETIZER,
Carrot Mayonnaise,ဥနီမရောနစ်,"7,500",FOOD,APPETIZER,
Fried Onion Ring,ကြက်သွန်ကွင်းကြော်,"7,500",FOOD,APPETIZER,
Fish Cracker,ငါးမုန့်ကြော်,"8,000",FOOD,APPETIZER,
Fried Gourd,ဘူးသီးကြော်,"8,000",FOOD,APPETIZER,
Cheese Omelette,ချိစ်ကြက်ဥမွှေကြော်,"9,000",FOOD,APPETIZER,
Fried Cashewnut,သီဟိုဋ်စေ့ကြော်,"9,000",FOOD,APPETIZER,
Fried Japan Tofu,ဂျပန်တို့ဟူးကြော်,"10,000",FOOD,APPETIZER,
Crispy Fried Century Egg,‌ဆေးဘဲဥကြွပ်ကြော်,"10,500",FOOD,APPETIZER,
French Fried,အာလူးချောင်းကြော်,"11,500",FOOD,APPETIZER,
BI Fried Chicken Skin ‌,ကြက်အရေခွံကြော်,"11,500",FOOD,APPETIZER,
Whiting Fish (Crispy),ငါးသလဲထိုးကြွပ်ကြော်,"13,500",FOOD,APPETIZER,
Cheese Platter,,"18,000",FOOD,APPETIZER,
Grilled Butter Fish,ငါးထောပတ်ကင်,"18,000",FOOD,APPETIZER,
Mash Potato,အာလူးထောင်း,"18,000",FOOD,APPETIZER,./images/Food_APPETIZER_MashPotatoes.jpg
Drinker Soup,အရက်သမားဟင်းချို,"14,000",FOOD,SOUP,
Chicken Gwai Touk Soup,ကြက်ဂွေးတောက်,"13,000",FOOD,SOUP,
Chicken Touk San,ကြက်သောက်ဆမ်း,"14,500",FOOD,SOUP,
Chicken Kar La Thar Chet,ကြက်ကာလသားချက်,"13,000",FOOD,SOUP,
Tom Yum Soup (Chicken),ကြက်သားတုန်ယမ်းဟင်းချို,"16,000",FOOD,SOUP,
Tom Yum Soup (Pork),ဝက်သားတုန်ယမ်းဟင်းချို,"17,000",FOOD,SOUP,
Tom Yum Soup (Seafood),ပင်လယ်စာတုန်ယမ်းဟင်းချို,"28,000",FOOD,SOUP,
ဆိတ်ပဲဟင်းရည် ,,"19,000",FOOD,SOUP,
Fried Chicken (Chin-Ngan-Kyut), ကြက်ချဉ်ငံကြွပ်,"12,500",FOOD,BI SIGNATURE ,
Mush Mutton,ဆိတ်မွှထောင်း,"13,000",FOOD,BI SIGNATURE ,
Fried Chicken Wings With Honey Lemon Sauce,ကြက်တောင်ပံကြော်နှင့် ပျားသံပုရာဆော့စ်,"15,000",FOOD,BI SIGNATURE ,
Fried Pork Ribs (Chin-Ngan-Kyut),ဝက်နံရိုးချဉ်ငံကြွပ်,"14,500",FOOD,BI SIGNATURE ,
BI Steam Sticky Rice With Pork Shoulder & Dried Fish,BIကောက်ညှင်းပေါင်း ဝက်ဂုတ်သားကင်နှင့်ငါးရံ့ခြောက်,"17,000",FOOD,BI SIGNATURE ,
Chicken Satay ,ကြက်ဆာတေး,"14,000",FOOD,BI SIGNATURE ,
Fried Watercress,ကန်စွန်းပလိန်း,"7,500",FOOD,VEGETABLES,
Fried Lady Finger,ရုံးပတီသီးကြော်,"8,000",FOOD,VEGETABLES,
Fried Chinese Cabbage,တရုတ်မုန့်ညှင်းဖြူကြော်,"9,000",FOOD,VEGETABLES,
Cauliflower with Egg,ပန်းပွင့်ဖြူကြက်ဥကြော်,"9,000",FOOD,VEGETABLES,
Fried Watercress With Pork Belly,ဝက်ခေါက်ကန်စွန်း,"10,000",FOOD,VEGETABLES,
Fried Mixed Vegetables,အသီးအရွက်စုံကြော်,"12,000",FOOD,VEGETABLES,
Fried Kai Lan,ကိုက်လန်ပလိန်း,"11,500",FOOD,VEGETABLES,
